Flow_ID,Source_IP,Source_Port,Destination_IP,Destination_Port,Protocol,Timestamp,Flow_Duration,Total_Fwd_Packets,Total_Backward_Packets,Total_Length_of_Fwd_Packets,Total_Length_of_Bwd_Packets,Fwd_Packet_Length_Max,Fwd_Packet_Length_Min,Fwd_Packet_Length_Mean,Fwd_Packet_Length_Std,Bwd_Packet_Length_Max,Bwd_Packet_Length_Min,Bwd_Packet_Length_Mean,Bwd_Packet_Length_Std,Flow_Bytes/s,Flow_Packets/s,Flow_IAT_Mean,Flow_IAT_Std,Flow_IAT_Max,Flow_IAT_Min,Fwd_IAT_Total,Fwd_IAT_Mean,Fwd_IAT_Std,Fwd_IAT_Max,Fwd_IAT_Min,Bwd_IAT_Total,Bwd_IAT_Mean,Bwd_IAT_Std,Bwd_IAT_Max,Bwd_IAT_Min,Fwd_PSH_Flags,Bwd_PSH_Flags,Fwd_URG_Flags,Bwd_URG_Flags,Fwd_Header_Length,Bwd_Header_Length,Fwd_Packets/s,Bwd_Packets/s,Min_Packet_Length,Max_Packet_Length,Packet_Length_Mean,Packet_Length_Std,Packet_Length_Variance,FIN_Flag_Count,SYN_Flag_Count,RST_Flag_Count,PSH_Flag_Count,ACK_Flag_Count,URG_Flag_Count,CWE_Flag_Count,ECE_Flag_Count,Down/Up_Ratio,Average_Packet_Size,Avg_Fwd_Segment_Size,Avg_Bwd_Segment_Size,Fwd_Avg_Bytes/Bulk,Fwd_Avg_Packets/Bulk,Fwd_Avg_Bulk_Rate,Bwd_Avg_Bytes/Bulk,Bwd_Avg_Packets/Bulk,Bwd_Avg_Bulk_Rate,Subflow_Fwd_Packets,Subflow_Fwd_Bytes,Subflow_Bwd_Packets,Subflow_Bwd_Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active_Mean,Active_Std,Active_Max,Active_Min,Idle_Mean,Idle_Std,Idle_Max,Idle_Min,Label
192.168.1.74-106.14.34.130-56511-443-6,192.168.1.74,56511,106.14.34.130,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,16844,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.10496319164093,8422.0,11692.71773370075,16690.0,154.0,0.0,0.0,0.0,0.0,0.0,16690.0,16690.0,0.0,16690.0,16690.0,0,0,0,0,20,40,59.36832106388031,118.73664212776062,0.0,0.0,0.0,0.0,0.0,2,0,0,1,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63549,64239,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-139.196.85.48-56509-443-6,192.168.1.74,56509,139.196.85.48,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,19808,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.453957996769,9904.0,13546.751713971877,19483.0,325.0,0.0,0.0,0.0,0.0,0.0,19483.0,19483.0,0.0,19483.0,19483.0,0,0,0,0,20,40,50.484652665589664,100.96930533117931,0.0,0.0,0.0,0.0,0.0,2,0,0,1,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63682,64239,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-47.100.68.199-56525-443-6,192.168.1.74,56525,47.100.68.199,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,104008,9,13,970.0,3602.0,517.0,0.0,107.77777777777776,187.28172480101856,1424.0,0.0,277.07692307692304,523.2248499352296,43958.157064841165,211.522190600723,4952.761904761905,7737.206058421617,25238.0,14.0,91451.0,11431.375,9077.685245188572,25577.0,74.0,89774.0,7481.166666666667,8772.297696657808,25238.0,51.0,0,0,0,0,192,264,86.53180524575032,124.99038535497267,0.0,1424.0,198.78260869565216,413.3844739708521,170886.7233201581,2,2,0,11,21,0,0,0,1.0,207.8181818181818,107.77777777777776,277.0769230769231,0,0,0,4572,10,68363,0,0,0,0,64240,64239,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-47.100.58.110-56524-443-6,192.168.1.74,56524,47.100.58.110,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,16080431,8,11,710.0,3680.0,361.0,0.0,88.75,142.17368653466485,1424.0,0.0,334.54545454545456,551.3828730811946,273.002632827441,1.1815603698681956,893357.2777777778,3518122.5485661225,14959072.0,37.0,1120988.0,160141.14285714287,371054.9161244773,1000404.0,208.0,15060962.0,1506096.2,4741105.360609762,14999496.0,85.0,0,0,0,0,184,224,0.4974991031023981,0.6840612667657975,0.0,1424.0,219.50000000000003,429.9485281311069,184855.73684210525,1,3,0,10,17,0,0,0,1.0,231.05263157894737,88.75,334.54545454545456,0,0,0,4359,8,71641,4,355,5,1840,64240,64240,3,20,1120988.0,0.0,1120988.0,1120988.0,14959072.0,0.0,14959072.0,14959072.0,bad
192.168.1.74-106.14.34.130-56523-443-6,192.168.1.74,56523,106.14.34.130,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,16089471,7,8,879.0,589.0,472.0,0.0,125.57142857142856,200.72523271282824,449.0,0.0,73.625,156.33200705092807,91.23979278125428,0.9322867109801186,1149247.9285714286,3983467.2696699495,14958672.0,0.0,1130799.0,188466.5,401276.5174902464,1003643.0,288.0,15075433.0,2153633.285714286,5664609.903134834,14999660.0,0.0,0,0,0,0,164,164,0.435067131790722,0.4972195791893966,0.0,472.0,91.75,169.68107338965848,28791.666666666664,1,3,0,7,13,0,0,0,1.0,97.86666666666666,125.57142857142856,73.625,0,0,0,1437,5,19128,3,439,4,294,64240,64240,3,20,1130799.0,0.0,1130799.0,1130799.0,14958672.0,0.0,14958672.0,14958672.0,bad
106.14.34.130-192.168.1.74-443-56518-6,106.14.34.130,443,192.168.1.74,56518,6,07/04/2025 11:20:01 锟斤拷锟斤拷,8710367,2,2,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,3.5589774805125893,0.4592229007113018,2903455.6666666665,5028788.10644218,8710200.0,13.0,154.0,154.0,0.0,154.0,154.0,8710200.0,8710200.0,0.0,8710200.0,8710200.0,1,0,0,0,40,40,0.2296114503556509,0.2296114503556509,0.0,31.0,12.4,16.97939928266015,288.3,2,0,0,2,4,0,0,0,1.0,15.5,15.5,0.0,0,0,0,0,0,0,2,31,2,0,64240,63651,0,20,167.0,0.0,167.0,167.0,8710200.0,0.0,8710200.0,8710200.0,bad
106.14.34.130-192.168.1.74-443-56516-6,106.14.34.130,443,192.168.1.74,56516,6,07/04/2025 11:20:01 锟斤拷锟斤拷,8809339,2,2,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,3.5189927416801647,0.4540635795716342,2936446.333333333,5085995.434824764,8809248.0,13.0,78.0,78.0,0.0,78.0,78.0,8809248.0,8809248.0,0.0,8809248.0,8809248.0,1,0,0,0,40,40,0.2270317897858171,0.2270317897858171,0.0,31.0,12.4,16.97939928266015,288.3,2,0,0,2,4,0,0,0,1.0,15.5,15.5,0.0,0,0,0,0,0,0,2,31,2,0,64240,63651,0,20,91.0,0.0,91.0,91.0,8809248.0,0.0,8809248.0,8809248.0,bad
192.168.1.74-47.117.169.36-56526-443-6,192.168.1.74,56526,47.117.169.36,443,6,07/04/2025 11:19:58 锟斤拷锟斤拷,15070531,8,12,1599.0,4065.0,989.0,0.0,199.875,365.3684783885988,1424.0,0.0,338.74999999999994,537.1862932320255,375.8328090762031,1.3270932523877228,793185.8421052633,3431298.7245873385,14962610.0,0.0,107921.0,15417.285714285714,15202.815843501774,40251.0,481.0,15057878.0,1368898.0,4521832.429437229,15002717.0,0.0,0,0,0,0,172,244,0.5308373009550891,0.7962559514326336,0.0,1424.0,269.71428571428567,462.47574453771546,213883.81428571427,1,2,0,11,19,0,0,0,1.0,283.2,199.875,338.75,0,0,0,5633,9,105307,8,1599,12,4065,64240,64240,3,20,107921.0,0.0,107921.0,107921.0,14962610.0,0.0,14962610.0,14962610.0,bad
192.168.1.74-114.114.114.114-56520-853-6,192.168.1.74,56520,114.114.114.114,853,6,07/04/2025 11:19:52 锟斤拷锟斤拷,21051606,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285013884451381,4210321.2,2871566.328289615,8001152.0,1000287.0,15002622.0,3750655.5,3096111.6256759325,8001152.0,1000287.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,20,0.2375115703761508,0.0475023140752301,0.0,0.0,0.0,0.0,0.0,0,5,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,7001470.0,0.0,7001470.0,7001470.0,7025068.0,1380391.23081538,8001152.0,6048984.0,bad
192.168.1.74-119.29.29.29-56519-853-6,192.168.1.74,56519,119.29.29.29,853,6,07/04/2025 11:19:52 锟斤拷锟斤拷,21051858,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850104727098197,4210371.6,2870977.6655011266,8001038.0,1000448.0,15004164.0,3751041.0,3095715.265831038,8001038.0,1000448.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,20,0.2375087272581831,0.0475017454516366,0.0,0.0,0.0,0.0,0.0,0,5,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,7003126.0,0.0,7003126.0,7003126.0,7024366.0,1381222.7883900555,8001038.0,6047694.0,bad
192.168.1.74-101.132.62.207-56529-443-6,192.168.1.74,56529,101.132.62.207,443,6,07/04/2025 11:20:14 锟斤拷锟斤拷,94301,9,13,903.0,3602.0,517.0,0.0,100.33333333333334,178.51540549767688,1424.0,0.0,277.07692307692304,523.2248499352296,47772.558085280114,233.29551118227803,4490.523809523808,7944.634161615295,25142.0,0.0,82362.0,10295.250000000002,10338.03112990366,25500.0,54.0,78454.0,6537.833333333334,9168.486955905324,25142.0,0.0,0,0,0,0,192,264,95.43907275638648,137.85643842589155,0.0,1424.0,195.86956521739123,412.6605807933579,170288.75494071146,2,2,0,11,21,0,0,0,1.0,204.77272727272728,100.33333333333331,277.0769230769231,0,0,0,4505,10,68614,0,0,0,0,64240,64239,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-101.132.62.207-56534-443-6,192.168.1.74,56534,101.132.62.207,443,6,07/04/2025 11:20:17 锟斤拷锟斤拷,94480,9,13,906.0,3602.0,517.0,0.0,100.66666666666669,178.85748516626305,1424.0,0.0,277.07692307692304,523.2248499352296,47713.80186282811,232.85351397121084,4499.047619047618,7938.157736378073,27089.0,0.0,83028.0,10378.499999999998,11875.574897362112,31389.0,87.0,82342.0,6861.833333333333,9441.486341320066,27089.0,0.0,0,0,0,0,192,264,95.25825571549537,137.5952582557155,0.0,1424.0,196.00000000000003,412.6829071068752,170307.1818181818,2,2,0,11,21,0,0,0,1.0,204.9090909090909,100.66666666666669,277.0769230769231,0,0,0,4508,10,64599,0,0,0,0,64240,64239,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-180.97.205.24-56495-80-6,192.168.1.74,56495,180.97.205.24,80,6,07/04/2025 11:19:50 锟斤拷锟斤拷,29997904,2,3,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0666713247698906,0.1666783119247264,7499476.0,8659454.494922068,15000288.0,126.0,15000499.0,15000499.0,0.0,15000499.0,15000499.0,29997693.0,14998846.5,2216.7797590198265,15000414.0,14997279.0,0,0,0,0,40,60,0.0666713247698906,0.1000069871548358,0.0,1.0,0.5,0.5477225575051661,0.2999999999999999,1,0,0,1,5,0,0,0,1.0,0.6,1.0,0.0,0,0,0,0,0,0,1,1,1,0,63904,64240,1,20,168.5,60.10407640085654,211.0,126.0,14998783.5,2127.684304590321,15000288.0,14997279.0,bad
192.168.1.74-106.14.34.130-56532-443-6,192.168.1.74,56532,106.14.34.130,443,6,07/04/2025 11:20:17 锟斤拷锟斤拷,15034394,5,7,875.0,589.0,519.0,0.0,175.0,246.46095025378767,449.0,0.0,84.14285714285714,165.77236256528465,97.37672166899443,0.798169849745856,1366763.090909091,4507956.979227274,14958718.0,29.0,75606.0,18901.5,23050.38019209228,52540.0,204.0,15023766.0,2503961.0,6121200.069894955,14998804.0,70.0,0,0,0,0,112,144,0.33257077072744,0.465599079018416,0.0,519.0,112.6153846153846,192.7154804634449,37139.256410256414,1,2,0,6,11,0,0,0,1.0,122.0,175.0,84.14285714285714,0,0,0,1433,4,58112,5,875,7,589,64240,64240,2,20,75606.0,0.0,75606.0,75606.0,14958718.0,0.0,14958718.0,14958718.0,bad
192.168.1.74-101.132.162.123-56533-443-6,192.168.1.74,56533,101.132.162.123,443,6,07/04/2025 11:20:17 锟斤拷锟斤拷,15090705,8,11,707.0,3680.0,361.0,0.0,88.37499999999999,141.4182626113049,1424.0,0.0,334.54545454545456,551.3828730811946,290.70875085027507,1.2590531721347678,838372.5,3524623.3656231267,14961244.0,0.0,15089747.0,2155678.1428571427,5646752.567778387,14961244.0,256.0,15077007.0,1507700.7,4741059.38985359,15000962.0,0.0,0,0,0,0,172,224,0.5301276514251654,0.7289255207096024,0.0,1424.0,219.35,429.904796682389,184818.13421052624,1,2,0,10,18,0,0,0,1.0,230.8947368421053,88.375,334.54545454545456,0,0,0,4355,8,58116,8,707,11,3680,64240,64240,4,20,128503.0,0.0,128503.0,128503.0,14961244.0,0.0,14961244.0,14961244.0,bad
192.168.1.74-58.216.20.147-56498-80-6,192.168.1.74,56498,58.216.20.147,80,6,07/04/2025 11:20:33 锟斤拷锟斤拷,722,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4155.124653739612,361.0,33.94112549695428,385.0,337.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,0.0,385.0,385.0,0,0,0,0,20,40,1385.0415512465374,2770.083102493075,0.0,0.0,0.0,0.0,0.0,2,0,0,1,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63898,64239,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-47.100.98.28-56535-443-6,192.168.1.74,56535,47.100.98.28,443,6,07/04/2025 11:20:20 锟斤拷锟斤拷,15078652,9,12,2205.0,4065.0,1460.0,0.0,245.0,485.4814620559677,1424.0,0.0,338.75,537.1862932320255,415.8196634553274,1.3926974374101877,753932.6,3343847.986722473,14960296.0,0.0,118356.0,14794.5,15378.879784580262,39899.0,227.0,15059077.0,1369007.0000000002,4520874.312890816,14999936.0,0.0,0,0,0,0,192,244,0.5968703303186518,0.7958271070915358,0.0,1460.0,285.0,497.13905307794727,247147.23809523805,1,2,0,11,20,0,0,0,1.0,298.57142857142856,245.0,338.75,0,0,0,6239,10,107710,9,2205,12,4065,64240,64240,4,20,118356.0,0.0,118356.0,118356.0,14960296.0,0.0,14960296.0,14960296.0,bad
192.168.1.74-139.196.85.48-56537-443-6,192.168.1.74,56537,139.196.85.48,443,6,07/04/2025 11:20:23 锟斤拷锟斤拷,15070469,8,11,922.0,3854.0,472.0,0.0,115.25,189.70258677353723,1424.0,0.0,350.3636363636364,551.9993247690204,316.9111724392917,1.260743776454469,837248.2777777779,3524680.335559521,14960362.0,0.0,15069341.0,2152763.0,5647648.525467304,14960362.0,280.0,15051762.0,1505176.2,4741939.420076296,15000959.0,0.0,0,0,0,0,172,224,0.5308394848229342,0.7299042916315346,0.0,1424.0,238.8,436.1913631230654,190262.90526315788,1,2,0,10,18,0,0,0,1.0,251.3684210526316,115.25,350.3636363636364,0,0,0,4744,8,94424,8,922,11,3854,64240,64240,4,20,108979.0,0.0,108979.0,108979.0,14960362.0,0.0,14960362.0,14960362.0,bad
192.168.1.74-139.196.85.48-56539-443-6,192.168.1.74,56539,139.196.85.48,443,6,07/04/2025 11:20:30 锟斤拷锟斤拷,15049501,5,7,875.0,589.0,519.0,0.0,175.0,246.46095025378767,449.0,0.0,84.14285714285714,165.77236256528465,97.27897290415144,0.7973686303618971,1368136.4545454546,4505954.661246213,14954038.0,42.0,95298.0,23824.5,26705.191474068608,62196.0,274.0,15034285.0,2505714.1666666665,6120692.538833475,14999517.0,165.0,0,0,0,0,112,144,0.3322369293174571,0.4651317010444399,0.0,519.0,112.6153846153846,192.7154804634449,37139.256410256414,1,2,0,6,11,0,0,0,1.0,122.0,175.0,84.14285714285714,0,0,0,1433,4,41794,5,875,7,589,64240,64240,2,20,95298.0,0.0,95298.0,95298.0,14954038.0,0.0,14954038.0,14954038.0,bad
192.168.1.74-121.40.79.177-56527-80-6,192.168.1.74,56527,121.40.79.177,80,6,07/04/2025 11:19:58 锟斤拷锟斤拷,60041160,4,4,181.0,359.0,181.0,0.0,45.25,90.5,359.0,0.0,89.75,179.5,8.993830232460532,0.1332419293697856,8577308.57142857,22657535.91321672,59959761.0,64.0,81399.0,27133.0,23170.72810681615,53734.0,11348.0,60024907.0,20008302.33333333,34634368.253486626,60000626.0,11789.0,0,0,0,0,92,84,0.0666209646848928,0.0666209646848928,0.0,359.0,60.0,127.10330444170206,16155.249999999998,1,2,0,3,7,0,0,0,1.0,67.5,45.25,89.75,0,0,0,0,0,0,4,181,4,359,64240,64240,1,20,81399.0,0.0,81399.0,81399.0,59959761.0,0.0,59959761.0,59959761.0,bad
192.168.1.74-121.40.79.177-56528-80-6,192.168.1.74,56528,121.40.79.177,80,6,07/04/2025 11:20:13 锟斤拷锟斤拷,60032045,4,4,181.0,359.0,181.0,0.0,45.25,90.5,359.0,0.0,89.75,179.5,8.995195815834693,0.133262160234588,8576006.42857143,22658192.088157587,59959946.0,66.0,72099.0,24033.0,26074.12052208089,52897.0,2184.0,60015093.0,20005031.0,34637534.90872259,60001011.0,3515.0,0,0,0,0,92,84,0.066631080117294,0.066631080117294,0.0,359.0,60.0,127.10330444170206,16155.249999999998,1,2,0,3,7,0,0,0,1.0,67.5,45.25,89.75,0,0,0,0,0,0,4,181,4,359,64240,64240,1,20,72099.0,0.0,72099.0,72099.0,59959946.0,0.0,59959946.0,59959946.0,bad
192.168.1.74-223.5.5.5-56398-443-6,192.168.1.74,56398,223.5.5.5,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,87822579,14,15,189.0,1216.0,39.0,0.0,13.500000000000002,18.35860728754939,356.0,0.0,81.06666666666668,127.64877407875692,15.998163752399028,0.3302112091242503,3136520.678571429,5882691.609625454,15001578.0,0.0,86861722.0,6681670.923076923,7238498.548013951,15001578.0,181.0,87822280.0,6273019.999999999,11851591.777930254,30001202.0,0.0,1,0,0,0,280,300,0.1594123078530863,0.1707989012711639,0.0,356.0,48.03333333333333,95.72031216476228,9162.37816091954,1,0,0,15,29,0,0,0,1.0,49.689655172413794,13.5,81.06666666666666,0,0,0,802,6,102374,2,27,2,173,63279,64240,7,20,33378.0,22180.30038119412,47963.0,7853.0,13954617.0,2521935.344416268,15001578.0,8806897.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,105007095,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761853282390108,0.1523706564780217,7000473.0,7746306.997243092,15003223.0,120.0,105006963.0,15000994.714285716,1141.039980936234,15003428.0,14999894.0,105006934.0,15000990.57142857,1140.7273786409685,15003404.0,14999809.0,0,0,0,0,160,160,0.0761853282390108,0.0761853282390108,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,170.28571428571428,38.06885991513399,217.0,120.0,15000824.428571427,1133.3269397577103,15003223.0,14999677.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:19:56 锟斤拷锟斤拷,105009925,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761832750570958,0.1523665501141916,7000661.666666667,7746097.782394276,15001976.0,129.0,105006687.0,15000955.285714287,773.9028178193637,15002167.0,14999779.0,105009751.0,15001393.0,1384.202778978824,15004028.0,14999786.0,0,0,0,0,160,160,0.0761832750570958,0.0761832750570958,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,158.28571428571428,23.80276094429864,191.0,129.0,15000797.0,754.8668756805118,15001976.0,14999645.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:19:57 锟斤拷锟斤拷,105009905,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076183289566827,0.1523665791336541,7000660.333333333,7746466.189132709,15004554.0,112.0,105009793.0,15001399.0,1589.1448434087097,15004920.0,15000450.0,105009776.0,15001396.57142857,1562.0425578006204,15004742.0,15000143.0,0,0,0,0,160,160,0.076183289566827,0.076183289566827,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,222.85714285714283,121.5859484362517,419.0,123.0,15001176.142857144,1542.7132406438195,15004554.0,15000031.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:19:56 锟斤拷锟斤拷,111389068,14,12,350.0,387.0,25.0,25.0,25.0,0.0,34.0,32.0,32.25,0.6215815605080605,6.616448213751102,0.2334160835244622,4455562.72,5016546.330978512,10001162.0,64.0,111281775.0,8560136.53846154,3773611.836137532,10114968.0,64.0,111274730.0,10115884.545454543,26843.334499885263,10196586.0,10105958.0,0,0,0,0,112,96,0.1256855834362489,0.1077305000882133,25.0,34.0,28.22222222222222,3.69337591385248,13.64102564102564,0,0,0,0,0,0,0,0,0.0,29.307692307692307,25.0,32.25,0,0,0,108,4,549,1,31,1,35,0,0,13,8,115930.27272727274,26917.57341251588,196614.0,105573.0,10000594.727272728,375.7794807884867,10001162.0,9999972.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:19:58 锟斤拷锟斤拷,111744169,14,13,350.0,347.0,25.0,25.0,25.0,0.0,28.0,26.0,26.692307692307693,0.9473309334313412,6.23746192966901,0.2416233459125728,4297852.653846153,4980767.756921656,10001258.0,86.0,111678390.0,8590645.384615384,3753521.178351081,10414061.0,86.0,111458804.0,9288233.666666666,2840154.684565144,10413706.0,275252.0,0,0,0,0,112,104,0.1252861793620748,0.116337166550498,25.0,28.0,25.785714285714285,1.0665674557036409,1.137566137566138,0,0,0,0,0,0,0,0,0.0,26.74074074074074,25.0,26.692307692307693,0,0,0,128,5,185,1,31,1,31,0,0,13,8,151937.18181818182,190908.6822178699,688196.0,63592.0,10000643.727272728,421.3412134857254,10001258.0,9999883.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:20:02 锟斤拷锟斤拷,105006857,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761855009144783,0.1523710018289567,7000457.133333333,7746236.1593758995,15001711.0,95.0,105006740.0,15000962.857142856,547.1475817278977,15001808.0,15000346.0,105006723.0,15000960.42857143,608.2956674573965,15001828.0,15000359.0,0,0,0,0,160,160,0.0761855009144783,0.0761855009144783,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,227.42857142857144,256.8013870308188,795.0,95.0,15000735.42857143,498.7747845611656,15001711.0,15000246.0,bad
192.168.1.74-1.12.12.21-56174-443-6,192.168.1.74,56174,1.12.12.21,443,6,07/04/2025 11:19:53 锟斤拷锟斤拷,114023854,22,19,459.0,1322.0,59.0,0.0,20.86363636363636,22.98922201824866,569.0,0.0,69.57894736842105,177.01265359336244,15.61953869757814,0.3595738835489633,2850596.35,5822655.69566538,15000767.0,0.0,114023854.0,5429707.333333334,7169945.449957025,15000767.0,114.0,113982993.0,6332388.500000001,12232504.331171604,30001666.0,0.0,1,0,0,0,440,380,0.1929420838555413,0.166631799693422,0.0,569.0,43.42857142857143,120.9007137216204,14616.982578397212,0,0,0,16,41,0,0,0,0.0,44.48780487804878,20.863636363636363,69.57894736842105,0,0,0,844,7,12859,2,57,2,165,63010,64240,16,20,83227.0,15706.871129116284,106203.0,72862.0,14202078.375,2192814.9420626275,15000767.0,8775363.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:19:59 锟斤拷锟斤拷,115539705,23,14,608.0,408.0,38.0,25.0,26.43478260869565,3.929215593202492,33.0,22.0,29.142857142857142,3.4161864220691567,8.793513883387533,0.3202362339422625,3209436.25,4600418.555645756,10001346.0,61.0,115443493.0,5247431.5,5000586.567787725,10098488.0,61.0,115439827.0,8879986.692307692,3228276.2997114365,10823591.0,95220.0,0,0,0,0,184,112,0.1990657670451902,0.1211704668970723,22.0,38.0,27.394736842105264,3.8941360883798337,15.164295874822193,0,0,0,0,0,0,0,0,0.0,28.135135135135137,26.43478260869565,29.142857142857142,0,0,0,157,5,395,1,50,1,34,0,0,22,8,496915.7272727272,1083696.6580777196,3698444.0,93788.0,9997947.272727272,7616.472925060748,10001346.0,9975105.0,bad
106.14.25.68-192.168.1.74-443-56472-6,106.14.25.68,443,192.168.1.74,56472,6,07/04/2025 11:22:08 锟斤拷锟斤拷,3772,3,4,77.0,31.0,46.0,0.0,25.666666666666664,23.45918441321721,31.0,0.0,7.75,15.500000000000002,28632.02545068929,1855.779427359491,628.6666666666667,963.0421936066284,2262.0,0.0,1421.0,710.5,1004.798736066084,1421.0,0.0,3724.0,1241.3333333333337,1109.1529801309346,2262.0,61.0,1,0,0,0,60,80,795.3340402969246,1060.4453870625662,0.0,46.0,19.25,21.345792492733956,455.6428571428572,2,0,0,4,7,0,0,0,1.0,22.0,25.666666666666668,7.75,0,0,0,0,0,0,0,0,0,0,64240,64163,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:20:26 锟斤拷锟斤拷,119999975,4,0,272.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,2.266667138888987,0.0333333402777792,39999991.66666666,66681378.224572055,116997015.0,1500948.0,119999975.0,39999991.66666666,66681378.224572055,116997015.0,1500948.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,0,0.0333333402777792,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,85.0,68.0,0.0,0,0,0,0,0,0,1,90,0,0,0,0,3,8,3002960.0,0.0,3002960.0,3002960.0,116997015.0,0.0,116997015.0,116997015.0,bad
